T: 500
Value: 99.6705
Optimized Elapsed time: 2.85606 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
0,0,0.500000,150.000000,0.000000,-0.500000
0,1,0.666667,149.000000,0.000000,-0.500000
0,2,0.666667,149.000000,0.000000,-0.500000
0,3,0.750000,148.000000,0.000000,0.500000
0,4,0.600000,148.000000,0.000000,-0.500000
0,5,0.666667,147.000000,0.000000,0.500000
0,6,0.571429,147.000000,0.000000,0.500000
0,7,0.625000,146.000000,1.000000,0.500000
0,8,0.625000,146.000000,1.000000,0.500000
0,9,0.625000,146.000000,1.000000,0.500000
0,10,0.666667,145.000000,1.000000,0.500000
0,11,0.600000,145.000000,1.000000,0.500000
0,12,0.636364,144.000000,3.000000,0.500000
0,13,0.636364,144.000000,3.000000,0.500000
0,14,0.666667,143.000000,3.000000,0.500000
0,15,0.666667,143.000000,3.000000,0.500000
0,16,0.666667,143.000000,3.000000,0.500000
0,17,0.615385,143.000000,3.000000,0.500000
0,18,0.642857,142.000000,4.000000,0.500000
0,19,0.666667,141.000000,4.000000,0.500000
0,20,0.625000,141.000000,4.000000,0.500000
0,21,0.647059,140.000000,5.000000,0.500000
0,22,0.647059,140.000000,5.000000,0.500000
0,23,0.666667,139.000000,5.000000,0.500000
0,24,0.684211,138.000000,6.000000,0.500000
0,25,0.684211,138.000000,6.000000,0.500000
0,26,0.650000,138.000000,6.000000,0.500000
0,27,0.666667,137.000000,6.000000,0.500000
0,28,0.681818,136.000000,8.000000,0.500000
0,29,0.681818,136.000000,8.000000,0.500000
0,30,0.681818,136.000000,8.000000,0.500000
0,31,0.652174,136.000000,8.000000,0.500000
0,32,0.652174,136.000000,8.000000,0.500000
0,33,0.666667,135.000000,9.000000,0.500000
0,34,0.640000,135.000000,9.000000,0.500000
0,35,0.653846,134.000000,11.000000,0.500000
0,36,0.629630,134.000000,11.000000,0.500000
0,37,0.642857,133.000000,11.000000,0.500000
0,38,0.642857,133.000000,11.000000,0.500000
0,39,0.655172,132.000000,12.000000,0.500000
0,40,0.666667,131.000000,12.000000,0.500000
0,41,0.666667,131.000000,12.000000,0.500000
0,42,0.677419,130.000000,12.000000,0.500000
0,43,0.687500,129.000000,12.000000,0.500000
0,44,0.696970,128.000000,13.000000,0.500000
0,45,0.676471,128.000000,13.000000,0.500000
0,46,0.685714,127.000000,13.000000,0.500000
0,47,0.685714,127.000000,13.000000,0.500000
0,48,0.666667,127.000000,13.000000,0.500000
0,49,0.666667,127.000000,13.000000,0.500000
0,50,0.666667,127.000000,13.000000,0.500000
0,51,0.675676,126.000000,13.000000,0.500000
0,52,0.684211,125.000000,13.000000,0.500000
0,53,0.684211,125.000000,13.000000,0.500000
0,54,0.692308,124.000000,14.000000,0.500000
0,55,0.700000,123.000000,14.000000,0.500000
0,56,0.707317,122.000000,15.000000,0.500000
0,57,0.690476,122.000000,15.000000,0.500000
0,58,0.697674,121.000000,15.000000,0.500000
0,59,0.704545,120.000000,15.000000,0.500000
0,60,0.688889,120.000000,15.000000,0.500000
0,61,0.673913,120.000000,15.000000,0.500000
0,62,0.673913,120.000000,15.000000,0.500000
0,63,0.659574,120.000000,15.000000,0.500000
0,64,0.645833,120.000000,15.000000,0.500000
0,65,0.645833,120.000000,15.000000,0.500000
0,66,0.653061,119.000000,16.000000,0.500000
0,67,0.660000,118.000000,16.000000,0.500000
0,68,0.647059,118.000000,16.000000,0.500000
0,69,0.653846,117.000000,16.000000,0.500000
0,70,0.660377,116.000000,16.000000,0.500000
0,71,0.666667,115.000000,16.000000,0.500000
0,72,0.654545,115.000000,16.000000,0.500000
0,73,0.642857,115.000000,16.000000,0.500000
0,74,0.642857,115.000000,16.000000,0.500000
0,75,0.642857,115.000000,16.000000,0.500000
0,76,0.642857,115.000000,16.000000,0.500000
0,77,0.642857,115.000000,16.000000,0.500000
0,78,0.649123,114.000000,16.000000,0.500000
0,79,0.655172,113.000000,16.000000,0.500000
0,80,0.655172,113.000000,16.000000,0.500000
0,81,0.661017,112.000000,18.000000,0.500000
0,82,0.661017,112.000000,18.000000,0.500000
0,83,0.661017,112.000000,18.000000,0.500000
0,84,0.650000,112.000000,18.000000,0.500000
0,85,0.650000,112.000000,18.000000,0.500000
0,86,0.655738,111.000000,19.000000,0.500000
0,87,0.661290,110.000000,20.000000,0.500000
0,88,0.661290,110.000000,20.000000,0.500000
0,89,0.666667,109.000000,20.000000,0.500000
0,90,0.656250,109.000000,20.000000,0.500000
0,91,0.656250,109.000000,20.000000,0.500000
0,92,0.661538,108.000000,20.000000,0.500000
0,93,0.666667,107.000000,21.000000,0.500000
0,94,0.656716,107.000000,21.000000,0.500000
0,95,0.661765,106.000000,21.000000,0.500000
0,96,0.652174,106.000000,21.000000,0.500000
0,97,0.657143,105.000000,22.000000,0.500000
0,98,0.661972,104.000000,22.000000,0.500000
0,99,0.666667,103.000000,22.000000,0.500000
0,100,0.666667,103.000000,22.000000,0.500000
0,101,0.671233,102.000000,22.000000,0.500000
0,102,0.662162,102.000000,22.000000,0.500000
0,103,0.662162,102.000000,22.000000,0.500000
0,104,0.662162,102.000000,22.000000,0.500000
0,105,0.662162,102.000000,22.000000,0.500000
0,106,0.666667,101.000000,22.000000,0.500000
0,107,0.666667,101.000000,22.000000,0.500000
0,108,0.657895,101.000000,22.000000,0.500000
0,109,0.662338,100.000000,22.000000,0.500000
0,110,0.666667,99.000000,22.000000,0.500000
0,111,0.666667,99.000000,22.000000,0.500000
0,112,0.670886,98.000000,23.000000,0.500000
0,113,0.670886,98.000000,23.000000,0.500000
0,114,0.670886,98.000000,23.000000,0.500000
0,115,0.675000,97.000000,23.000000,0.500000
0,116,0.675000,97.000000,23.000000,0.500000
0,117,0.679012,96.000000,23.000000,0.500000
0,118,0.682927,95.000000,23.000000,0.500000
0,119,0.682927,95.000000,23.000000,0.500000
0,120,0.686747,94.000000,24.000000,0.500000
0,121,0.690476,93.000000,24.000000,0.500000
0,122,0.690476,93.000000,24.000000,0.500000
0,123,0.694118,92.000000,25.000000,0.500000
0,124,0.686047,92.000000,25.000000,0.500000
0,125,0.678161,92.000000,25.000000,0.500000
0,126,0.678161,92.000000,25.000000,0.500000
0,127,0.681818,91.000000,26.000000,0.500000
0,128,0.681818,91.000000,26.000000,0.500000
0,129,0.685393,90.000000,26.000000,0.500000
0,130,0.688889,89.000000,26.000000,0.500000
0,131,0.681319,89.000000,26.000000,0.500000
0,132,0.681319,89.000000,26.000000,0.500000
0,133,0.684783,88.000000,28.000000,0.500000
0,134,0.677419,88.000000,28.000000,0.500000
0,135,0.677419,88.000000,28.000000,0.500000
0,136,0.680851,87.000000,29.000000,0.500000
0,137,0.680851,87.000000,29.000000,0.500000
0,138,0.684211,86.000000,30.000000,0.500000
0,139,0.684211,86.000000,30.000000,0.500000
0,140,0.687500,85.000000,30.000000,0.500000
0,141,0.690722,84.000000,31.000000,0.500000
0,142,0.693878,83.000000,31.000000,0.500000
0,143,0.693878,83.000000,31.000000,0.500000
0,144,0.693878,83.000000,31.000000,0.500000
0,145,0.693878,83.000000,31.000000,0.500000
0,146,0.696970,82.000000,33.000000,0.500000
0,147,0.690000,82.000000,33.000000,0.500000
0,148,0.693069,81.000000,33.000000,0.500000
0,149,0.696078,80.000000,34.000000,0.500000
0,150,0.699029,79.000000,34.000000,0.500000
0,151,0.701923,78.000000,34.000000,0.500000
0,152,0.701923,78.000000,34.000000,0.500000
0,153,0.704762,77.000000,34.000000,0.500000
0,154,0.707547,76.000000,34.000000,0.500000
0,155,0.710280,75.000000,35.000000,0.500000
0,156,0.710280,75.000000,35.000000,0.500000
0,157,0.712963,74.000000,35.000000,0.500000
0,158,0.712963,74.000000,35.000000,0.500000
0,159,0.706422,74.000000,35.000000,0.500000
0,160,0.706422,74.000000,35.000000,0.500000
0,161,0.709091,73.000000,35.000000,0.500000
0,162,0.702703,73.000000,35.000000,0.500000
0,163,0.696429,73.000000,35.000000,0.500000
0,164,0.699115,72.000000,36.000000,0.500000
0,165,0.692982,72.000000,36.000000,0.500000
0,166,0.695652,71.000000,36.000000,0.500000
0,167,0.698276,70.000000,37.000000,0.500000
0,168,0.692308,70.000000,37.000000,0.500000
0,169,0.686441,70.000000,37.000000,0.500000
0,170,0.686441,70.000000,37.000000,0.500000
0,171,0.680672,70.000000,37.000000,0.500000
0,172,0.683333,69.000000,37.000000,0.500000
0,173,0.685950,68.000000,37.000000,0.500000
0,174,0.688525,67.000000,39.000000,0.500000
0,175,0.691057,66.000000,39.000000,0.500000
0,176,0.691057,66.000000,39.000000,0.500000
0,177,0.693548,65.000000,39.000000,0.500000
0,178,0.696000,64.000000,39.000000,0.500000
0,179,0.690476,64.000000,39.000000,0.500000
0,180,0.692913,63.000000,39.000000,0.500000
0,181,0.695312,62.000000,39.000000,0.500000
0,182,0.695312,62.000000,39.000000,0.500000
0,183,0.697674,61.000000,39.000000,0.500000
0,184,0.700000,60.000000,39.000000,0.500000
0,185,0.694656,60.000000,39.000000,0.500000
0,186,0.696970,59.000000,40.000000,0.500000
0,187,0.699248,58.000000,41.000000,0.500000
0,188,0.701493,57.000000,42.000000,0.500000
0,189,0.701493,57.000000,42.000000,0.500000
0,190,0.696296,57.000000,42.000000,0.500000
0,191,0.698529,56.000000,42.000000,0.500000
0,192,0.698529,56.000000,42.000000,0.500000
0,193,0.700730,55.000000,42.000000,0.500000
0,194,0.695652,55.000000,42.000000,0.500000
0,195,0.695652,55.000000,42.000000,0.500000
0,196,0.690647,55.000000,42.000000,0.500000
0,197,0.692857,54.000000,42.000000,0.500000
0,198,0.687943,54.000000,42.000000,0.500000
0,199,0.690141,53.000000,44.000000,0.500000
0,200,0.685315,53.000000,44.000000,0.500000
0,201,0.685315,53.000000,44.000000,0.500000
0,202,0.687500,52.000000,45.000000,0.500000
0,203,0.687500,52.000000,45.000000,0.500000
0,204,0.689655,51.000000,45.000000,1.500000
0,205,0.691781,50.000000,46.000000,1.500000
0,206,0.687075,50.000000,46.000000,1.500000
0,207,0.682432,50.000000,46.000000,1.500000
0,208,0.677852,50.000000,46.000000,1.500000
0,209,0.673333,50.000000,46.000000,0.500000
0,210,0.675497,49.000000,46.000000,1.500000
0,211,0.675497,49.000000,46.000000,1.500000
0,212,0.671053,49.000000,46.000000,1.500000
0,213,0.673203,48.000000,48.000000,1.500000
0,214,0.673203,48.000000,48.000000,1.500000
0,215,0.668831,48.000000,48.000000,1.500000
0,216,0.664516,48.000000,48.000000,1.500000
0,217,0.664516,48.000000,48.000000,1.500000
0,218,0.666667,47.000000,49.000000,1.500000
0,219,0.668790,46.000000,50.000000,1.500000
0,220,0.668790,46.000000,50.000000,1.500000
0,221,0.664557,46.000000,50.000000,1.500000
0,222,0.660377,46.000000,50.000000,1.500000
0,223,0.660377,46.000000,50.000000,1.500000
0,224,0.660377,46.000000,50.000000,1.500000
0,225,0.656250,46.000000,50.000000,1.500000
0,226,0.652174,46.000000,50.000000,1.500000
0,227,0.652174,46.000000,50.000000,1.500000
0,228,0.648148,46.000000,50.000000,1.500000
0,229,0.648148,46.000000,50.000000,1.500000
0,230,0.644172,46.000000,50.000000,1.500000
0,231,0.640244,46.000000,50.000000,1.500000
0,232,0.636364,46.000000,50.000000,0.500000
0,233,0.636364,46.000000,50.000000,0.500000
0,234,0.632530,46.000000,50.000000,0.500000
0,235,0.632530,46.000000,50.000000,0.500000
0,236,0.632530,46.000000,50.000000,0.500000
0,237,0.632530,46.000000,50.000000,0.500000
0,238,0.632530,46.000000,50.000000,0.500000
0,239,0.634731,45.000000,51.000000,0.500000
0,240,0.630952,45.000000,51.000000,0.500000
0,241,0.630952,45.000000,51.000000,0.500000
0,242,0.633136,44.000000,51.000000,1.500000
0,243,0.635294,43.000000,53.000000,1.500000
0,244,0.631579,43.000000,53.000000,1.500000
0,245,0.631579,43.000000,53.000000,1.500000
0,246,0.627907,43.000000,53.000000,1.500000
0,247,0.624277,43.000000,53.000000,1.500000
0,248,0.620690,43.000000,53.000000,1.500000
0,249,0.622857,42.000000,54.000000,1.500000
0,250,0.619318,42.000000,54.000000,1.500000
0,251,0.619318,42.000000,54.000000,1.500000
0,252,0.621469,41.000000,55.000000,1.500000
0,253,0.623595,40.000000,56.000000,1.500000
0,254,0.623595,40.000000,56.000000,1.500000
0,255,0.620112,40.000000,56.000000,1.500000
0,256,0.616667,40.000000,56.000000,1.500000
0,257,0.613260,40.000000,56.000000,1.500000
0,258,0.609890,40.000000,56.000000,1.500000
0,259,0.609890,40.000000,56.000000,1.500000
0,260,0.606557,40.000000,56.000000,1.500000
0,261,0.603261,40.000000,56.000000,1.500000
0,262,0.603261,40.000000,56.000000,1.500000
0,263,0.603261,40.000000,56.000000,1.500000
0,264,0.603261,40.000000,56.000000,1.500000
0,265,0.603261,40.000000,56.000000,1.500000
0,266,0.600000,40.000000,56.000000,1.500000
0,267,0.596774,40.000000,56.000000,0.500000
0,268,0.596774,40.000000,56.000000,0.500000
0,269,0.593583,40.000000,56.000000,0.500000
0,270,0.590426,40.000000,56.000000,0.500000
0,271,0.590426,40.000000,56.000000,0.500000
0,272,0.587302,40.000000,56.000000,0.500000
0,273,0.589474,39.000000,57.000000,0.500000
0,274,0.589474,39.000000,57.000000,0.500000
0,275,0.591623,38.000000,58.000000,1.500000
0,276,0.588542,38.000000,58.000000,1.500000
0,277,0.588542,38.000000,58.000000,1.500000
0,278,0.588542,38.000000,58.000000,1.500000
0,279,0.585492,38.000000,58.000000,1.500000
0,280,0.587629,37.000000,59.000000,1.500000
0,281,0.584615,37.000000,59.000000,1.500000
0,282,0.584615,37.000000,59.000000,1.500000
0,283,0.581633,37.000000,59.000000,1.500000
0,284,0.581633,37.000000,59.000000,1.500000
0,285,0.578680,37.000000,59.000000,1.500000
0,286,0.575758,37.000000,59.000000,0.500000
0,287,0.575758,37.000000,59.000000,0.500000
0,288,0.577889,36.000000,59.000000,1.500000
0,289,0.577889,36.000000,59.000000,1.500000
0,290,0.577889,36.000000,59.000000,1.500000
0,291,0.577889,36.000000,59.000000,1.500000
0,292,0.575000,36.000000,59.000000,1.500000
0,293,0.572139,36.000000,59.000000,0.500000
0,294,0.572139,36.000000,59.000000,0.500000
0,295,0.569307,36.000000,59.000000,0.500000
0,296,0.569307,36.000000,59.000000,0.500000
0,297,0.566502,36.000000,59.000000,0.500000
0,298,0.566502,36.000000,59.000000,0.500000
0,299,0.563725,36.000000,59.000000,0.500000
0,300,0.563725,36.000000,59.000000,0.500000
0,301,0.560976,36.000000,59.000000,0.500000
0,302,0.560976,36.000000,59.000000,0.500000
0,303,0.560976,36.000000,59.000000,0.500000
0,304,0.560976,36.000000,59.000000,0.500000
0,305,0.560976,36.000000,59.000000,0.500000
0,306,0.560976,36.000000,59.000000,0.500000
0,307,0.558252,36.000000,59.000000,0.500000
0,308,0.558252,36.000000,59.000000,0.500000
0,309,0.558252,36.000000,59.000000,0.500000
0,310,0.560386,35.000000,61.000000,0.500000
0,311,0.562500,34.000000,61.000000,0.500000
0,312,0.564593,33.000000,62.000000,1.500000
0,313,0.561905,33.000000,62.000000,0.500000
